city,latitude,longitude,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,shortwave_radiation_sum,wind_speed_10m_max,wind_gusts_10m_max
Vinh,18.67,105.69,2026-03-18,27.2,19.1,23.0,0.0,18.59,16.3,36.0
Vinh,18.67,105.69,2026-03-19,28.0,20.8,23.8,0.0,17.95,16.2,35.6
Vinh,18.67,105.69,2026-03-20,27.8,20.5,23.8,0.0,18.63,16.1,36.7
Vinh,18.67,105.69,2026-03-21,26.5,22.2,24.1,1.0,13.91,18.9,40.7
Vinh,18.67,105.69,2026-03-22,27.1,21.7,24.3,0.5,15.72,17.1,38.5
Vinh,18.67,105.69,2026-03-23,27.8,22.1,24.5,0.0,16.55,14.9,34.6
Vinh,18.67,105.69,2026-03-24,29.1,22.1,24.9,0.0,16.73,15.0,35.3
Vinh,18.67,105.69,2026-03-25,28.1,22.7,25.0,0.0,16.03,17.1,36.4
Vinh,18.67,105.69,2026-03-26,28.5,23.5,25.3,0.0,18.8,15.4,34.2
Vinh,18.67,105.69,2026-03-27,29.3,22.5,25.0,0.0,18.51,14.6,35.6
Vinh,18.67,105.69,2026-03-28,29.1,23.0,25.4,0.0,18.16,12.9,31.7
Vinh,18.67,105.69,2026-03-29,30.0,23.0,25.5,0.0,17.74,15.8,36.4
Vinh,18.67,105.69,2026-03-30,34.0,23.9,28.0,0.0,20.94,11.5,23.0
Vinh,18.67,105.69,2026-03-31,36.5,23.9,29.6,0.0,22.44,18.6,38.5
Vinh,18.67,105.69,2026-04-01,26.2,24.3,25.2,1.0,8.38,25.3,50.0
Vinh,18.67,105.69,2026-04-02,29.1,24.2,25.8,0.0,19.04,18.0,38.5
Vinh,18.67,105.69,2026-04-03,36.0,23.5,29.2,0.0,21.76,20.8,44.6
Vinh,18.67,105.69,2026-04-04,29.0,24.2,26.6,0.0,20.71,21.6,47.9
Vinh,18.67,105.69,2026-04-05,33.9,24.1,28.6,0.0,21.33,7.0,19.1
Vinh,18.67,105.69,2026-04-06,37.5,24.9,30.8,0.0,22.89,19.2,38.5
Vinh,18.67,105.69,2026-04-07,37.8,24.4,30.8,0.0,22.95,19.2,37.4
Vinh,18.67,105.69,2026-04-08,37.5,24.0,30.3,0.0,22.53,12.3,22.3
Vinh,18.67,105.69,2026-04-09,38.0,24.0,30.3,0.0,23.27,17.1,34.6
Vinh,18.67,105.69,2026-04-10,37.8,25.0,31.0,0.0,23.77,14.3,31.7
Vinh,18.67,105.69,2026-04-11,37.3,27.1,31.5,0.0,23.99,23.2,46.1
Vinh,18.67,105.69,2026-04-12,37.8,23.3,30.2,0.0,24.01,10.3,24.5
Vinh,18.67,105.69,2026-04-13,36.3,24.9,30.0,0.0,23.11,13.3,25.6
Vinh,18.67,105.69,2026-04-14,35.7,23.8,29.1,0.0,23.1,13.9,28.8
Vinh,18.67,105.69,2026-04-15,35.2,23.9,28.7,0.0,22.78,17.0,34.2
Vinh,18.67,105.69,2026-04-16,33.4,23.9,28.0,0.0,23.16,19.0,36.0
Vinh,18.67,105.69,2026-04-17,31.0,24.6,26.8,0.3,17.51,16.2,39.6
Vinh,18.67,105.69,2026-04-18,29.1,24.1,26.5,6.1,15.58,17.4,38.5
Vinh,18.67,105.69,2026-04-19,29.5,24.4,26.4,0.6,17.04,18.0,41.0
Vinh,18.67,105.69,2026-04-20,29.1,23.0,26.1,0.0,19.03,15.0,30.2
Vinh,18.67,105.69,2026-04-21,32.5,24.2,28.0,0.0,23.01,17.1,34.6
Vinh,18.67,105.69,2026-04-22,35.7,24.5,29.4,0.0,23.29,9.9,23.4
Vinh,18.67,105.69,2026-04-23,31.9,25.4,27.1,8.9,13.85,31.1,66.2
Vinh,18.67,105.69,2026-04-24,26.2,24.4,25.0,14.0,6.22,13.9,25.9
Vinh,18.67,105.69,2026-04-25,27.5,24.1,25.5,2.1,18.73,14.4,33.5
Vinh,18.67,105.69,2026-04-26,29.1,22.8,25.8,0.1,20.84,13.5,31.7
Vinh,18.67,105.69,2026-04-27,30.2,24.2,26.8,0.0,20.25,11.5,28.1
Vinh,18.67,105.69,2026-04-28,31.8,24.0,27.5,0.0,21.68,10.7,25.9
Vinh,18.67,105.69,2026-04-29,27.6,25.2,26.5,0.0,15.95,25.7,54.0
Vinh,18.67,105.69,2026-04-30,26.5,22.9,24.4,3.2,10.59,15.7,35.3
Vinh,18.67,105.69,2026-05-01,27.8,21.2,24.6,0.0,22.65,12.3,27.7
Vinh,18.67,105.69,2026-05-02,30.9,22.0,26.6,0.0,19.96,11.8,25.2
Vinh,18.67,105.69,2026-05-03,32.1,24.6,27.4,11.1,20.38,13.7,34.9
Vinh,18.67,105.69,2026-05-04,25.0,23.0,23.9,41.1,9.21,20.5,36.4
Vinh,18.67,105.69,2026-05-05,27.9,22.8,25.4,0.2,18.42,12.7,26.6
Vinh,18.67,105.69,2026-05-06,30.0,23.0,26.6,0.0,23.9,16.2,35.6
Vinh,18.67,105.69,2026-05-07,31.3,24.5,27.6,1.7,22.14,16.1,36.0
Vinh,18.67,105.69,2026-05-08,28.3,24.6,26.2,6.4,12.85,14.3,30.2
Vinh,18.67,105.69,2026-05-09,28.3,24.5,26.0,8.1,17.09,18.0,40.7
Vinh,18.67,105.69,2026-05-10,28.5,24.5,26.2,5.0,18.5,15.9,35.6
Vinh,18.67,105.69,2026-05-11,29.5,24.8,27.1,0.5,22.47,13.2,31.0
Vinh,18.67,105.69,2026-05-12,31.9,25.0,28.0,0.0,21.89,15.0,34.2
Vinh,18.67,105.69,2026-05-13,33.3,25.6,29.0,0.1,22.23,8.4,24.1
Vinh,18.67,105.69,2026-05-14,34.5,26.6,30.5,0.0,20.78,12.3,27.4
Vinh,18.67,105.69,2026-05-15,35.5,28.0,31.1,0.7,21.99,12.4,28.8
Vinh,18.67,105.69,2026-05-16,35.3,27.0,30.2,4.5,23.8,16.8,36.0
Vinh,18.67,105.69,2026-05-17,32.8,27.3,29.7,1.5,21.16,8.9,21.6
Vinh,18.67,105.69,2026-05-18,32.3,27.0,29.3,0.6,19.88,11.1,22.0
Vinh,18.67,105.69,2026-05-19,32.2,27.1,29.1,3.8,19.57,13.9,23.4
Vinh,18.67,105.69,2026-05-20,30.8,26.5,28.1,13.1,15.37,6.1,19.8
Vinh,18.67,105.69,2026-05-21,32.1,26.6,29.0,6.2,16.77,8.6,19.4
Vinh,18.67,105.69,2026-05-22,33.6,26.8,30.2,0.4,22.32,10.3,24.1
Vinh,18.67,105.69,2026-05-23,35.0,27.9,31.2,0.0,24.18,10.6,22.0
Vinh,18.67,105.69,2026-05-24,37.2,27.9,32.2,0.0,25.53,19.1,38.2
Vinh,18.67,105.69,2026-05-25,37.6,27.7,32.6,0.0,25.65,20.0,42.1
Vinh,18.67,105.69,2026-05-26,38.3,28.2,33.3,0.0,26.02,20.5,41.4
Vinh,18.67,105.69,2026-05-27,38.5,29.3,32.9,0.2,25.74,9.5,26.6
Vinh,18.67,105.69,2026-05-28,36.5,29.0,32.6,0.1,25.47,15.4,35.3
Vinh,18.67,105.69,2026-05-29,33.8,26.6,30.3,4.9,22.83,12.2,29.9
Vinh,18.67,105.69,2026-05-30,31.0,25.8,28.6,3.0,22.44,14.7,34.2
Vinh,18.67,105.69,2026-05-31,32.0,26.0,29.3,1.0,24.91,14.4,34.2
Vinh,18.67,105.69,2026-06-01,34.8,26.8,30.7,0.0,25.74,15.0,35.3
Vinh,18.67,105.69,2026-06-02,35.0,27.5,31.1,0.2,25.63,16.7,38.5
Vinh,18.67,105.69,2026-06-03,37.5,28.4,32.5,1.0,25.7,11.4,28.4
Vinh,18.67,105.69,2026-06-04,38.8,28.5,33.6,0.3,25.91,10.2,29.5
Vinh,18.67,105.69,2026-06-05,34.8,28.1,31.7,2.0,22.24,13.5,32.0
Vinh,18.67,105.69,2026-06-06,34.8,27.0,31.0,1.4,22.83,12.9,28.4
Vinh,18.67,105.69,2026-06-07,35.6,29.1,32.3,0.8,19.76,20.4,45.7
Vinh,18.67,105.69,2026-06-08,37.2,28.2,32.8,1.9,23.15,25.2,54.4
Vinh,18.67,105.69,2026-06-09,29.6,25.6,27.8,8.9,14.09,18.2,40.7
Vinh,18.67,105.69,2026-06-10,29.0,24.7,27.0,12.3,10.69,13.2,31.0
Vinh,18.67,105.69,2026-06-11,30.0,24.5,27.1,25.8,14.96,12.8,30.6
Vinh,18.67,105.69,2026-06-12,33.0,25.8,29.1,1.3,21.92,11.2,32.4
Vinh,18.67,105.69,2026-06-13,35.5,27.6,31.4,0.0,23.22,19.2,41.0
Vinh,18.67,105.69,2026-06-14,36.4,28.3,32.3,0.0,24.73,22.2,47.2
Vinh,18.67,105.69,2026-06-15,36.6,28.6,32.7,0.0,20.91,22.7,47.2
Vinh,18.67,105.69,2026-06-16,37.2,30.0,32.7,4.2,19.37,22.0,47.9
Vinh,18.67,105.69,2026-06-17,34.6,27.5,31.0,0.6,9.75,14.5,32.8
Vinh,18.67,105.69,2026-06-18,36.8,30.0,33.5,0.1,21.19,19.1,46.8
Vinh,18.67,105.69,2026-06-19,36.6,30.2,33.2,0.0,15.34,15.1,34.9
Vinh,18.67,105.69,2026-06-20,39.3,28.9,33.8,0.6,24.35,12.8,36.0
Vinh,18.67,105.69,2026-06-21,38.2,29.0,34.0,0.6,25.17,13.9,34.2
Vinh,18.67,105.69,2026-06-22,38.5,29.8,33.9,0.1,23.91,21.9,48.2
Vinh,18.67,105.69,2026-06-23,38.7,30.4,34.2,0.0,24.3,26.7,60.1
Ca Mau,9.18,105.15,2026-01-01,29.6,22.3,25.5,0.0,20.45,14.2,26.6
Ca Mau,9.18,105.15,2026-01-02,29.5,22.3,25.4,1.1,18.21,17.8,34.6
Ca Mau,9.18,105.15,2026-01-03,29.8,22.2,25.2,0.2,20.48,17.7,34.2
Ca Mau,9.18,105.15,2026-01-04,30.3,21.9,25.5,0.0,21.09,12.4,26.6
Ca Mau,9.18,105.15,2026-01-05,30.2,23.0,26.3,0.2,16.88,12.7,24.1
Ca Mau,9.18,105.15,2026-01-06,28.7,24.0,25.9,1.8,13.58,18.7,36.0
Ca Mau,9.18,105.15,2026-01-07,27.4,23.5,25.1,6.5,10.83,21.5,39.2
Ca Mau,9.18,105.15,2026-01-08,28.5,22.6,25.1,0.4,16.63,20.4,39.2
Ca Mau,9.18,105.15,2026-01-09,27.9,21.5,24.0,0.0,21.39,16.2,32.4
Ca Mau,9.18,105.15,2026-01-10,28.5,19.6,23.6,0.0,19.94,15.5,29.5
Ca Mau,9.18,105.15,2026-01-11,28.7,20.1,24.2,0.0,18.37,8.1,22.0
Ca Mau,9.18,105.15,2026-01-12,30.0,22.5,25.5,0.7,16.98,9.6,23.4
Ca Mau,9.18,105.15,2026-01-13,29.0,23.0,24.8,8.8,15.16,13.3,28.1
Ca Mau,9.18,105.15,2026-01-14,29.1,23.1,25.5,0.3,18.2,16.3,31.3
Ca Mau,9.18,105.15,2026-01-15,29.8,22.5,25.6,0.8,19.32,12.8,26.3
Ca Mau,9.18,105.15,2026-01-16,29.4,23.0,25.5,1.8,19.06,13.8,29.2
Ca Mau,9.18,105.15,2026-01-17,30.6,22.4,25.6,0.5,19.49,16.1,33.8
Ca Mau,9.18,105.15,2026-01-18,30.1,22.5,25.5,0.1,20.05,16.5,32.8
Ca Mau,9.18,105.15,2026-01-19,29.7,22.6,25.5,0.5,17.51,16.7,34.9
Ca Mau,9.18,105.15,2026-01-20,29.8,22.2,25.4,1.3,19.34,18.5,36.4
Ca Mau,9.18,105.15,2026-01-21,31.6,22.8,26.0,0.2,20.6,20.0,40.3
Ca Mau,9.18,105.15,2026-01-22,30.5,22.6,25.9,0.0,19.02,18.7,38.9
Ca Mau,9.18,105.15,2026-01-23,31.7,22.4,25.9,0.3,20.7,18.0,36.4
Ca Mau,9.18,105.15,2026-01-24,30.5,22.8,26.1,1.0,19.66,15.9,33.5
Ca Mau,9.18,105.15,2026-01-25,29.6,22.9,25.8,0.3,19.72,17.3,36.7
Ca Mau,9.18,105.15,2026-01-26,30.4,22.4,25.4,0.5,20.02,20.2,40.3
Ca Mau,9.18,105.15,2026-01-27,30.1,22.5,25.6,0.1,20.05,17.7,37.8
Ca Mau,9.18,105.15,2026-01-28,29.9,22.5,25.5,1.3,18.09,18.1,37.8
Ca Mau,9.18,105.15,2026-01-29,30.9,22.8,25.8,0.5,20.11,19.0,39.2
Ca Mau,9.18,105.15,2026-01-30,30.1,23.0,25.7,0.3,18.37,17.5,34.9
Ca Mau,9.18,105.15,2026-01-31,30.9,22.9,25.9,1.5,20.55,19.1,38.2
Ca Mau,9.18,105.15,2026-02-01,31.6,22.6,26.4,0.0,21.63,20.0,40.7
Ca Mau,9.18,105.15,2026-02-02,32.0,23.2,26.3,0.2,21.12,20.3,40.0
Ca Mau,9.18,105.15,2026-02-03,31.4,23.6,26.9,0.9,19.53,21.6,43.9
Ca Mau,9.18,105.15,2026-02-04,31.5,23.6,27.2,0.3,20.46,18.3,35.3
Ca Mau,9.18,105.15,2026-02-05,30.9,23.8,26.5,0.6,19.06,17.2,36.4
Ca Mau,9.18,105.15,2026-02-06,30.4,23.5,26.2,1.3,17.04,15.2,32.0
Ca Mau,9.18,105.15,2026-02-07,31.2,23.4,26.7,0.3,21.11,14.5,28.4
Ca Mau,9.18,105.15,2026-02-08,29.2,23.5,25.9,0.6,20.5,24.8,48.6
Ca Mau,9.18,105.15,2026-02-09,32.3,22.6,26.4,0.0,22.21,17.3,36.0
Ca Mau,9.18,105.15,2026-02-10,31.7,22.7,26.7,0.3,20.35,15.5,31.3
Ca Mau,9.18,105.15,2026-02-11,31.9,24.8,27.6,0.6,21.67,25.5,50.0
Ca Mau,9.18,105.15,2026-02-12,32.1,24.5,27.5,0.4,21.93,24.7,48.6
Ca Mau,9.18,105.15,2026-02-13,32.8,24.6,27.5,0.0,22.62,21.7,43.9
Ca Mau,9.18,105.15,2026-02-14,32.5,24.4,27.6,0.0,21.41,23.4,46.1
Ca Mau,9.18,105.15,2026-02-15,33.2,24.6,27.7,4.2,18.81,19.0,42.5
Ca Mau,9.18,105.15,2026-02-16,33.0,25.2,28.0,0.3,22.32,23.2,46.1
Ca Mau,9.18,105.15,2026-02-17,32.6,24.9,28.0,0.0,23.59,26.9,52.9
Ca Mau,9.18,105.15,2026-02-18,33.8,24.9,28.5,0.0,23.79,27.4,52.9
Ca Mau,9.18,105.15,2026-02-19,33.3,25.5,28.6,0.0,23.98,27.2,53.6
Ca Mau,9.18,105.15,2026-02-20,33.9,25.2,28.2,0.2,22.82,21.4,43.6
Ca Mau,9.18,105.15,2026-02-21,32.8,24.1,27.5,0.8,22.59,17.3,36.0
Ca Mau,9.18,105.15,2026-02-22,32.7,23.4,27.3,0.8,22.65,13.8,28.4
Ca Mau,9.18,105.15,2026-02-23,32.0,24.0,27.1,1.2,20.29,18.9,39.6
Ca Mau,9.18,105.15,2026-02-24,32.3,23.9,27.3,0.0,21.03,16.6,34.6
Ca Mau,9.18,105.15,2026-02-25,33.0,24.4,27.6,0.4,20.92,17.8,37.1
Ca Mau,9.18,105.15,2026-02-26,29.6,24.4,26.1,9.4,14.58,12.1,30.2
Ca Mau,9.18,105.15,2026-02-27,30.2,24.0,25.9,15.2,14.08,16.6,33.5
Ca Mau,9.18,105.15,2026-02-28,32.1,22.9,26.5,1.8,20.29,10.1,23.8
Ca Mau,9.18,105.15,2026-03-01,31.6,24.1,27.1,3.3,19.72,10.7,34.9
Ca Mau,9.18,105.15,2026-03-02,32.6,25.1,27.8,2.6,20.44,9.7,30.2
Ca Mau,9.18,105.15,2026-03-03,32.6,24.6,28.1,1.7,22.12,10.2,29.2
Ca Mau,9.18,105.15,2026-03-04,32.5,25.0,28.1,1.6,23.17,14.5,30.2
Ca Mau,9.18,105.15,2026-03-05,32.3,24.8,27.5,2.6,21.27,15.7,35.3
Ca Mau,9.18,105.15,2026-03-06,31.6,24.8,27.1,5.4,21.14,20.0,43.2
Ca Mau,9.18,105.15,2026-03-07,31.0,24.5,27.3,0.5,20.56,24.1,46.1
Ca Mau,9.18,105.15,2026-03-08,31.0,24.3,27.2,1.2,22.67,17.8,36.4
Ca Mau,9.18,105.15,2026-03-09,31.3,24.6,27.3,2.5,21.25,16.0,33.8
Ca Mau,9.18,105.15,2026-03-10,32.3,25.1,28.0,0.4,23.1,25.2,48.2
Ca Mau,9.18,105.15,2026-03-11,32.2,24.8,27.6,1.6,23.37,20.2,44.3
Ca Mau,9.18,105.15,2026-03-12,31.7,25.0,27.5,1.0,22.42,24.1,47.2
Ca Mau,9.18,105.15,2026-03-13,31.5,24.8,27.3,0.0,24.32,28.0,53.6
Ca Mau,9.18,105.15,2026-03-14,32.2,24.5,27.4,1.0,22.49,24.2,48.6
Ca Mau,9.18,105.15,2026-03-15,32.2,24.5,27.6,1.1,23.29,25.9,50.4
Ca Mau,9.18,105.15,2026-03-16,31.6,24.4,27.1,0.4,24.06,24.2,49.0
Ca Mau,9.18,105.15,2026-03-17,31.4,24.4,27.2,1.1,23.68,23.1,45.7
Ca Mau,9.18,105.15,2026-03-18,31.5,24.3,27.3,0.9,23.09,18.9,38.9
Ca Mau,9.18,105.15,2026-03-19,31.4,23.5,27.0,0.0,21.52,17.8,37.8
Ca Mau,9.18,105.15,2026-03-20,31.5,23.4,27.0,0.4,20.7,15.8,33.8
Ca Mau,9.18,105.15,2026-03-21,32.5,23.7,27.3,0.0,21.36,18.9,37.8
Ca Mau,9.18,105.15,2026-03-22,32.5,24.6,27.6,0.0,23.32,21.2,43.2
Ca Mau,9.18,105.15,2026-03-23,32.2,24.3,27.5,1.3,22.29,18.6,37.4
Ca Mau,9.18,105.15,2026-03-24,32.5,24.3,27.6,0.1,25.19,17.6,37.1
Ca Mau,9.18,105.15,2026-03-25,33.1,23.8,27.6,0.1,23.93,18.5,37.8
Ca Mau,9.18,105.15,2026-03-26,32.3,24.0,27.5,0.1,21.3,19.7,38.5
Ca Mau,9.18,105.15,2026-03-27,32.8,24.0,28.0,0.0,25.86,15.6,32.8
Ca Mau,9.18,105.15,2026-03-28,32.8,24.1,27.9,0.0,24.55,19.1,41.0
Ca Mau,9.18,105.15,2026-03-29,33.8,24.5,28.5,0.1,25.97,19.2,41.0
Ca Mau,9.18,105.15,2026-03-30,33.3,24.5,28.5,2.0,22.2,11.3,25.9
Ca Mau,9.18,105.15,2026-03-31,33.7,24.6,28.0,4.5,21.65,13.2,29.2
Ca Mau,9.18,105.15,2026-04-01,33.5,24.5,28.5,0.1,24.59,13.0,28.8
Ca Mau,9.18,105.15,2026-04-02,33.3,24.4,28.4,0.0,24.79,19.0,36.0
Ca Mau,9.18,105.15,2026-04-03,33.8,24.8,28.7,0.0,23.94,16.3,35.6
Ca Mau,9.18,105.15,2026-04-04,34.7,23.8,28.8,0.0,22.51,11.1,26.6
Ca Mau,9.18,105.15,2026-04-05,35.5,24.0,28.9,0.0,25.55,14.6,29.9
Ca Mau,9.18,105.15,2026-04-06,35.8,24.2,29.3,0.0,24.86,13.5,27.4
Ca Mau,9.18,105.15,2026-04-07,35.5,24.5,29.6,0.0,25.97,16.4,33.5
Ca Mau,9.18,105.15,2026-04-08,37.2,25.7,30.4,0.0,24.88,10.7,24.5
Ca Mau,9.18,105.15,2026-04-09,34.8,25.5,29.8,0.0,24.0,11.5,28.8
Ca Mau,9.18,105.15,2026-04-10,36.0,24.9,29.9,0.2,26.28,14.2,31.7
Ca Mau,9.18,105.15,2026-04-11,36.0,25.9,30.1,0.6,25.01,17.0,33.5
Ca Mau,9.18,105.15,2026-04-12,35.5,25.2,29.9,0.0,24.03,14.8,29.9
Ca Mau,9.18,105.15,2026-04-13,34.8,25.4,29.9,0.9,24.26,12.1,28.4
Ca Mau,9.18,105.15,2026-04-14,34.8,26.1,30.1,0.7,23.69,9.1,25.9
Ca Mau,9.18,105.15,2026-04-15,35.0,25.9,30.1,0.5,23.41,13.9,32.4
Ca Mau,9.18,105.15,2026-04-16,34.7,25.5,29.6,0.0,26.13,16.9,33.1
Ca Mau,9.18,105.15,2026-04-17,35.3,25.6,30.2,0.3,24.53,12.6,27.0
Ca Mau,9.18,105.15,2026-04-18,34.7,26.0,30.1,0.1,24.59,15.2,33.8
Ca Mau,9.18,105.15,2026-04-19,34.7,26.6,30.2,0.2,23.2,15.6,34.6
Ca Mau,9.18,105.15,2026-04-20,34.5,25.9,29.8,0.1,24.29,16.3,36.7
Ca Mau,9.18,105.15,2026-04-21,34.0,25.2,29.5,0.0,25.95,16.9,37.1
Ca Mau,9.18,105.15,2026-04-22,33.9,24.6,29.0,0.0,25.62,19.5,39.2
Ca Mau,9.18,105.15,2026-04-23,34.8,24.8,29.4,0.0,26.75,14.3,33.1
Ca Mau,9.18,105.15,2026-04-24,34.7,25.0,29.6,0.0,24.76,18.2,34.9
Ca Mau,9.18,105.15,2026-04-25,34.5,25.0,29.7,0.2,23.9,16.4,36.7
Ca Mau,9.18,105.15,2026-04-26,35.4,25.8,30.2,0.0,24.74,18.5,39.6
Ca Mau,9.18,105.15,2026-04-27,35.0,26.4,30.2,0.6,24.41,20.5,42.5
Ca Mau,9.18,105.15,2026-04-28,35.5,27.2,30.6,0.0,24.1,17.2,37.4
Ca Mau,9.18,105.15,2026-04-29,35.6,25.9,30.3,0.1,24.92,14.8,33.5
Ca Mau,9.18,105.15,2026-04-30,35.4,26.5,30.4,0.9,24.22,18.3,38.5
Ca Mau,9.18,105.15,2026-05-01,33.2,26.7,29.4,3.5,22.49,25.6,49.3
Ca Mau,9.18,105.15,2026-05-02,33.2,26.2,29.6,2.8,23.44,17.4,38.9
Ca Mau,9.18,105.15,2026-05-03,33.7,26.8,29.0,6.8,19.0,16.2,42.8
Ca Mau,9.18,105.15,2026-05-04,33.8,26.2,29.3,7.9,20.73,15.2,35.6
Ca Mau,9.18,105.15,2026-05-05,33.5,26.3,29.0,7.4,21.09,17.3,39.2
Ca Mau,9.18,105.15,2026-05-06,32.9,25.9,28.3,14.5,16.88,17.9,36.7
Ca Mau,9.18,105.15,2026-05-07,32.8,26.9,29.4,0.9,22.14,17.6,39.6
Ca Mau,9.18,105.15,2026-05-08,33.0,26.5,29.3,1.3,22.06,16.3,36.0
Ca Mau,9.18,105.15,2026-05-09,32.5,26.8,29.1,4.7,19.01,16.7,41.4
Ca Mau,9.18,105.15,2026-05-10,31.7,25.6,28.2,15.7,16.14,26.6,52.6
Ca Mau,9.18,105.15,2026-05-11,31.6,24.8,28.2,6.7,15.16,22.8,43.9
Ca Mau,9.18,105.15,2026-05-12,33.2,26.9,29.4,1.8,23.29,16.5,35.3
Ca Mau,9.18,105.15,2026-05-13,33.6,26.4,29.1,3.6,23.64,15.2,31.0
Ca Mau,9.18,105.15,2026-05-14,33.3,26.5,29.0,8.2,20.27,15.1,35.3
Ca Mau,9.18,105.15,2026-05-15,33.7,27.1,30.0,2.2,23.32,15.1,33.1
Ca Mau,9.18,105.15,2026-05-16,34.3,28.0,30.1,6.4,22.44,17.8,41.0
Ca Mau,9.18,105.15,2026-05-17,33.2,27.9,29.7,6.0,18.86,18.0,38.5
Ca Mau,9.18,105.15,2026-05-18,32.8,27.1,29.5,8.0,21.98,23.1,43.6
Ca Mau,9.18,105.15,2026-05-19,31.5,26.0,28.8,7.1,17.31,19.9,41.4
Ca Mau,9.18,105.15,2026-05-20,32.4,25.3,28.4,6.0,17.9,17.9,34.9
Ca Mau,9.18,105.15,2026-05-21,30.0,25.2,27.8,13.7,10.97,14.1,29.9
Ca Mau,9.18,105.15,2026-05-22,33.7,26.6,29.2,3.3,23.36,11.5,26.6
Ca Mau,9.18,105.15,2026-05-23,32.9,26.7,28.9,8.0,18.89,14.2,29.5
Ca Mau,9.18,105.15,2026-05-24,33.2,26.9,29.2,4.3,21.29,11.3,28.1
Ca Mau,9.18,105.15,2026-05-25,33.0,26.8,28.9,8.2,21.34,15.3,34.2
Ca Mau,9.18,105.15,2026-05-26,32.8,26.9,29.4,3.5,23.86,19.1,41.8
Ca Mau,9.18,105.15,2026-05-27,32.0,25.7,29.3,1.0,18.3,18.5,41.4
Ca Mau,9.18,105.15,2026-05-28,32.5,26.5,28.8,3.6,15.54,17.7,34.9
Ca Mau,9.18,105.15,2026-05-29,28.5,25.0,26.5,20.2,11.38,18.0,32.0
Ca Mau,9.18,105.15,2026-05-30,27.5,24.0,25.8,28.6,6.57,17.8,34.9
Ca Mau,9.18,105.15,2026-05-31,28.7,23.9,26.3,18.5,7.94,14.1,27.7
Ca Mau,9.18,105.15,2026-06-01,30.3,24.5,27.0,32.1,14.2,16.6,34.9
Ca Mau,9.18,105.15,2026-06-02,28.9,24.4,26.4,47.4,6.8,21.2,43.9
Ca Mau,9.18,105.15,2026-06-03,31.1,24.9,27.7,11.0,14.22,26.5,49.7
Ca Mau,9.18,105.15,2026-06-04,32.9,25.2,28.1,11.0,15.65,22.4,44.3
Ca Mau,9.18,105.15,2026-06-05,32.5,25.6,28.9,6.3,23.34,17.0,34.2
Ca Mau,9.18,105.15,2026-06-06,32.3,26.9,29.2,2.9,20.6,18.3,37.4
Ca Mau,9.18,105.15,2026-06-07,33.3,26.9,29.6,1.3,22.51,16.2,34.9
Ca Mau,9.18,105.15,2026-06-08,31.8,26.6,28.9,2.5,22.22,22.6,42.5
Ca Mau,9.18,105.15,2026-06-09,31.4,27.0,28.5,3.2,16.56,17.4,33.8
Ca Mau,9.18,105.15,2026-06-10,31.9,25.8,28.2,4.2,19.69,24.4,45.7
Ca Mau,9.18,105.15,2026-06-11,32.5,24.3,27.5,25.9,18.2,15.4,27.0
Ca Mau,9.18,105.15,2026-06-12,30.4,26.0,27.9,11.3,16.62,10.0,26.6
Ca Mau,9.18,105.15,2026-06-13,33.3,26.0,29.1,1.4,22.73,15.2,29.9
Ca Mau,9.18,105.15,2026-06-14,30.9,26.5,27.8,14.8,18.06,9.8,25.9
Ca Mau,9.18,105.15,2026-06-15,32.5,26.0,27.8,19.4,21.08,14.8,31.3
Ca Mau,9.18,105.15,2026-06-16,33.2,26.0,28.3,6.3,21.12,13.6,28.4
Ca Mau,9.18,105.15,2026-06-17,32.0,26.2,28.1,4.9,19.95,11.2,26.6
Ca Mau,9.18,105.15,2026-06-18,32.1,25.9,28.1,9.7,21.09,11.5,29.2
Ca Mau,9.18,105.15,2026-06-19,32.2,26.0,28.2,5.1,20.01,7.6,25.9
Ca Mau,9.18,105.15,2026-06-20,32.1,26.2,28.1,8.5,18.22,10.8,23.8
Ca Mau,9.18,105.15,2026-06-21,31.8,26.2,28.8,2.2,21.68,13.5,29.5
Ca Mau,9.18,105.15,2026-06-22,32.7,26.5,29.2,2.1,23.55,16.7,33.8
Ca Mau,9.18,105.15,2026-06-23,32.0,26.8,29.0,2.5,19.82,19.4,43.2
